sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
4118,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.8,,0.80,
4120,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.81,,0.81,
4116,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.82,,0.82,
4117,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.94,,0.94,
3629,PEPU,Waratah2003,12-Apr-13,51,PEPU_807,15,used,cone_aborted,1,,,13,,used,158.2,,158.20,2013 cone
3115,PUTU,Basin2007,28-Aug-12,14,PUTU_403,,not_used,seed_number_per_pod_number,5,8,,,,category_not_used,,,0.00,
4107,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_pod,5,,,,,mean_used,7.9,,1.58,
4104,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_pod,8,,,,,mean_used,16.8,,2.10,
3066,PUTU,Basin2007,28-Aug-12,14,PUTU_403,,not_used,seed_pod,8,,,,,used,20.5,,2.56,"reweight seeds, by size"
5243,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,cone_brown,1,,,23.4,14.5,used,1440,,1440.00,2013 cone
6614,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,9,,,,,used,17.51,,1.95,fruit_aborted
4152,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed,1,,,,,mean_used,1.43,,1.43,
4154,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed,1,,,,,mean_used,1.47,,1.47,
4151,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed,1,,,,,mean_used,1.52,,1.52,
4153,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed,1,,,,,mean_used,1.77,,1.77,
4155,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed,1,,,,,mean_used,1.77,,1.77,
4150,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed,1,,,,,mean_used,1.91,,1.91,
6615,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,32,,,,,used,111.28,,3.48,fruit_empty
4156,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed_pod,1,,,,,mean_used,1.56,,1.56,
4149,PUTU,Basin2007,2-May-13,119,PUTU_404,17,not_used,seed_pod,4,,,,,mean_used,8.1,,2.03,
6616,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_mature,8,,,,,used,48.8,,6.10,fruit_mature
5353,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,cone_brown,1,,,35.6,16.2,used,2734.96,,2734.96,2013 cone
2995,PUTU,Basin2007,28-Aug-12,15,PUTU_405,,not_used,fading_flowers,2,,,,,category_not_used,6.2,,3.10,
6617,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_aborted,24,,,,,used,99.75,,4.16,fruit_aborted
6618,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_empty,42,,,,,used,211.04,,5.02,fruit_empty
3093,PUTU,Basin2007,28-Aug-12,15,PUTU_405,,not_used,seed,3,,,,,used,4.2,,1.40,
4142,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.52,,1.52,
4138,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.64,,1.64,
4139,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.65,,1.65,
4137,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.77,,1.77,
4141,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.8,,1.80,
4140,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.89,,1.89,
4134,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,1.95,,1.95,
4135,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,2,,2.00,
4136,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed,1,,,,,mean_used,2.03,,2.03,
6619,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_mature,11,,,,,used,76.17,,6.92,fruit_mature
4132,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_aborted,5,,,,,mean_used,2.42,,0.48,
4144,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_aborted,1,,,,,mean_used,0.7,,0.70,
4147,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_aborted,1,,,,,mean_used,0.74,,0.74,
4146,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_aborted,1,,,,,mean_used,0.82,,0.82,
4143,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_aborted,1,,,,,mean_used,0.84,,0.84,
4145,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_aborted,1,,,,,mean_used,1.02,,1.02,
2792,PHPH,Basin2005,1-Nov-12,97,PHPH_001,7,used,fruit_aborted,10,,,,,used,17.5,,1.75,fruit_aborted
3116,PUTU,Basin2007,28-Aug-12,15,PUTU_405,,not_used,seed_number_per_pod_number,3,5,,,,category_not_used,,,0.00,
4131,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_pod,5,,,,,mean_used,9.3,,1.86,smaller pods
4130,PUTU,Basin2007,2-May-13,118,PUTU_405,17,not_used,seed_pod,20,,,,,mean_used,42.3,,2.12,
3067,PUTU,Basin2007,28-Aug-12,15,PUTU_405,,not_used,seed_pod,5,,,,,used,15,,3.00,
6576,PHPH,Basin2005,20-Nov-12,99,PHPH_001,10,used,fruit_aborted,2,,,,,used,1.9,,0.95,fruit_aborted
2737,PHPH,Basin2005,1-Nov-12,97,PHPH_001,8,used,late_finished_flower,10,,,,,used,67.2,,6.72,+ 7 more ff w/ pods out
3094,PUTU,Basin2007,28-Aug-12,16,PUTU_406,,not_used,seed,7,,,,,used,12.3,,1.76,
3117,PUTU,Basin2007,28-Aug-12,16,PUTU_406,,not_used,seed_number_per_pod_number,7,11,,,,category_not_used,,,0.00,
3068,PUTU,Basin2007,28-Aug-12,16,PUTU_406,,not_used,seed_pod,11,,,,,used,31.2,,2.84,
2884,PHPH,Basin2005,1-Nov-12,97,PHPH_001,9,used,seed,4,,,,,used,10.7,,2.68,+ 7 more ff w/ pods out
4082,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.35,,1.35,
4079,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.38,,1.38,
4077,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.42,,1.42,
4081,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.44,,1.44,
4076,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.47,,1.47,
4072,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.5,,1.50,
4073,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.51,,1.51,
4075,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.51,,1.51,
4074,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.6,,1.60,
4078,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed,1,,,,,mean_used,1.62,,1.62,
2839,PHPH,Basin2005,20-Nov-12,98,PHPH_001,10,used,seed_aborted,1,,,,,used,0.5,,0.50,+6 more ff no pods
4096,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.47,,0.47,
4090,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.54,,0.54,
4093,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.58,,0.58,
4084,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.64,,0.64,
4087,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.64,,0.64,
4095,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.65,,0.65,
4085,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.71,,0.71,
4092,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.71,,0.71,
4086,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.72,,0.72,
4094,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.74,,0.74,
4083,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.75,,0.75,
4088,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.79,,0.79,
4091,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.79,,0.79,
4089,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,0.87,,0.87,
4080,PUTU,Basin2007,2-May-13,114,PUTU_407,17,not_used,seed_aborted,1,,,,,mean_used,1.17,,1.17,
2811,PHPH,Basin2005,1-Nov-12,97,PHPH_001,9,used,seed_pod,5,,,,,used,14.5,,2.90,+ 7 more ff w/ pods out
2812,PHPH,Basin2005,20-Nov-12,98,PHPH_001,10,used,seed_pod,1,,,,,used,1.6,,1.60,+6 more ff no pods
2637,PHPH,Basin2005,13-Dec-12,101,PHPH_003,7,used,bract_flower_or_finished_flower,6,,,,,used,12.3,,2.05,
2996,PUTU,Waratah2003,30-Aug-12,17,PUTU_801,,not_used,fading_flowers,8,,,,,category_not_used,17.3,,2.16,
2641,PHPH,Basin2005,13-Dec-12,101,PHPH_003,7,used,flower_aborted,8,,,,,used,42.4,,5.30,
6288,PUTU,Waratah2003,,122,PUTU_801,17,not_used,seed,1,,,,,mean_used,1.58,,1.58,
6289,PUTU,Waratah2003,,122,PUTU_801,17,not_used,seed,1,,,,,mean_used,1.78,,1.78,
6290,PUTU,Waratah2003,,122,PUTU_801,17,not_used,seed,1,,,,,mean_used,1.79,,1.79,
2649,PHPH,Basin2005,13-Dec-12,101,PHPH_003,7,used,flower_aborted_without_petals,2,,,,,used,9.8,,4.90,
3138,PUTU,Waratah2003,30-Aug-12,17,PUTU_801,,not_used,seed_aborted,1,,,,,used,0.4,,0.40,
3069,PUTU,Waratah2003,30-Aug-12,17,PUTU_801,,not_used,seed_pod,11,,,,,used,26.9,,2.45,
2764,PHPH,Basin2005,20-Nov-12,100,PHPH_003,10,used,fruit_aborted,2,,,,,used,3,,1.50,fruit_aborted
2738,PHPH,Basin2005,20-Nov-12,100,PHPH_003,9,used,late_finished_flower,8,,,,,used,63.2,,7.90,+7 more ff no pods
2885,PHPH,Basin2005,20-Nov-12,100,PHPH_003,10,used,seed,7,,,,,used,19,,2.71,+7 more ff no pods
6276,PUTU,Waratah2003,,120,PUTU_802,17,not_used,seed,1,,,,,mean_used,1.18,,1.18,
6278,PUTU,Waratah2003,,120,PUTU_802,17,not_used,seed,1,,,,,mean_used,1.2,,1.20,
3095,PUTU,Waratah2003,30-Aug-12,18,PUTU_802,,not_used,seed,2,,,,,used,3.2,,1.60,
2840,PHPH,Basin2005,20-Nov-12,100,PHPH_003,10,used,seed_aborted,2,,,,,used,3,,1.50,+7 more ff no pods
6274,PUTU,Waratah2003,,120,PUTU_802,17,not_used,seed_aborted,4,,,,,mean_used,3.11,,0.78,
6279,PUTU,Waratah2003,,120,PUTU_802,17,not_used,seed_aborted,1,,,,,mean_used,0.95,,0.95,
6277,PUTU,Waratah2003,,120,PUTU_802,17,not_used,seed_aborted,1,,,,,mean_used,0.99,,0.99,
6275,PUTU,Waratah2003,,120,PUTU_802,17,not_used,seed_aborted,1,,,,,mean_used,1,,1.00,
2813,PHPH,Basin2005,20-Nov-12,100,PHPH_003,10,used,seed_pod,10,,,,,used,31,,3.10,+7 more ff no pods
3118,PUTU,Waratah2003,30-Aug-12,18,PUTU_802,,not_used,seed_number_per_pod_number,2,5,,,,category_not_used,,,0.00,
3070,PUTU,Waratah2003,30-Aug-12,18,PUTU_802,,not_used,seed_pod,5,,,,,used,14.2,,2.84,
2739,PHPH,Basin2005,1-Nov-12,102,PHPH_004,9,used,late_finished_flower,3,,,,,used,18.6,,6.20,
2841,PHPH,Basin2005,1-Nov-12,102,PHPH_004,9,used,seed_aborted,2,,,,,used,3.3,,1.65,
2997,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,fading_flowers,7,,,,,category_not_used,17,,2.43,
2814,PHPH,Basin2005,1-Nov-12,102,PHPH_004,9,used,seed_pod,4,,,,,used,10.5,,2.63,
6270,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed,1,,,,,mean_used,1.23,,1.23,
6267,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed,1,,,,,mean_used,1.31,,1.31,
6268,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed,1,,,,,mean_used,1.53,,1.53,
6266,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed,1,,,,,mean_used,1.57,,1.57,
6269,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed,1,,,,,mean_used,1.63,,1.63,
3096,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,seed,3,,,,,used,5.2,,1.73,
6272,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed,1,,,,,mean_used,1.74,,1.74,
2765,PHPH,Basin2005,20-Nov-12,104,PHPH_005,8,used,fruit_aborted,3,,,,,used,4.2,,1.40,fruit_aborted
3139,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,seed_aborted,1,,,,,used,0.3,,0.30,
6264,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed_aborted,1,,,,,mean_used,0.75,,0.75,
6263,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed_aborted,6,,,,,mean_used,4.6,,0.77,
6273,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed_aborted,1,,,,,mean_used,0.89,,0.89,
6271,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed_aborted,1,,,,,mean_used,1.06,,1.06,
6265,PUTU,Waratah2003,,119,PUTU_803,17,not_used,seed_aborted,1,,,,,mean_used,1.1,,1.10,
2740,PHPH,Basin2005,1-Nov-12,103,PHPH_005,9,used,late_finished_flower,11,,,,,used,66.9,,6.08,+32 more ff w/o fruit formed
3119,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,seed_number_per_pod_number,3,5,,,,category_not_used,,,0.00,
3071,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,seed_pod,5,,,,,used,12.7,,2.54,
2886,PHPH,Basin2005,1-Nov-12,103,PHPH_005,9,used,seed,13,,,,,used,25.9,,1.99,+32 more ff w/o fruit formed
3036,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,15,not_used,bract_flower_or_finished_flower,4,,,,,mean_used,6.4,,1.60,"previously keyed as ""bract_fruit"", but categories combined; 1 more empty pod, lost before weighing"
3037,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,15,not_used,bract_flower_or_finished_flower,15,,,,,mean_used,23.3,,1.55,"previously keyed as ""bract_fruit"", but categories combined"
2887,PHPH,Basin2005,20-Nov-12,104,PHPH_005,10,used,seed,15,,,,,used,37.6,,2.51,flat seeds
2998,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,fading_flowers,2,,,,,category_not_used,6.7,,3.35,
2842,PHPH,Basin2005,1-Nov-12,103,PHPH_005,9,used,seed_aborted,3,,,,,used,3.5,,1.17,+32 more ff w/o fruit formed
6577,PHPH,Basin2005,20-Nov-12,105,PHPH_005,10,used,seed_aborted,8,,,,,used,6,,0.75,med sized seeds
3097,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,,not_used,seed,12,,,,,used,16.1,,1.34,"1 more empty pod, lost before weighing"
3098,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,seed,3,,,,,used,4.4,,1.47,
2815,PHPH,Basin2005,1-Nov-12,103,PHPH_005,9,used,seed_pod,18,,,,,used,38,,2.11,+32 more ff w/o fruit formed
4484,PUTU,Waratah2003,24-May-13,126,PUTU_804,17,not_used,seed_aborted,1,,,,,mean_used,0.6,,0.60,
4488,PUTU,Waratah2003,24-May-13,126,PUTU_804,17,not_used,seed_aborted,1,,,,,mean_used,0.68,,0.68,
3141,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,seed_aborted,1,,,,,used,0.7,,0.70,
4486,PUTU,Waratah2003,24-May-13,126,PUTU_804,17,not_used,seed_aborted,1,,,,,mean_used,0.98,,0.98,
3140,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,,not_used,seed_aborted,5,,,,,used,5.3,,1.06,"1 more empty pod, lost before weighing"
4487,PUTU,Waratah2003,24-May-13,126,PUTU_804,17,not_used,seed_aborted,1,,,,,mean_used,1.13,,1.13,
4489,PUTU,Waratah2003,24-May-13,126,PUTU_804,17,not_used,seed_aborted,1,,,,,mean_used,1.17,,1.17,
2816,PHPH,Basin2005,20-Nov-12,104,PHPH_005,10,used,seed_pod,28,,,,,used,88.6,,3.16,flat seeds
3120,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,,not_used,seed_number_per_pod_number,12,17,,,,category_not_used,,,0.00,
3121,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,seed_number_per_pod_number,3,14,,,,category_not_used,,,0.00,
3072,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,,not_used,seed_pod,17,,,,,used,50.7,,2.98,"1 more empty pod, lost before weighing"
3073,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,seed_pod,14,,,,,used,44.3,,3.16,
2793,PHPH,Basin2005,1-Nov-12,106,PHPH_006,9,used,fruit_aborted,6,,,,,used,22.4,,3.73,fruit_aborted
6578,PHPH,Basin2005,1-Nov-12,106,PHPH_006,9,used,late_finished_flower,16,,,,,used,123.2,,7.70,"wormy pods must have some worm droppings inside; also on ENV: 39 pods, but 10 big seeds already lost and need to be added to total allocation"
2999,PUTU,Waratah2003,14-Aug-12,22,PUTU_805,,not_used,fading_flowers,18,,,,,category_not_used,46.3,,2.57,
3000,PUTU,Waratah2003,30-Aug-12,24,PUTU_805,,not_used,fading_flowers,13,,,,,category_not_used,34.6,,2.66,15 aborted + 15 full pods blew away during harvest; also 1 seed = 21
2888,PHPH,Basin2005,1-Nov-12,106,PHPH_006,9;10,used,seed,12,,,,,mean_used,37.5,,3.13,"wormy pods must have some worm droppings inside; also on ENV: 39 pods, but 10 big seeds already lost and need to be added to total allocation"
4528,PUTU,Waratah2003,24-May-13,129,PUTU_805,16,not_used,fruit_aborted,3,,,,,mean_used,1.52,,0.51,fruit_aborted
4531,PUTU,Waratah2003,24-May-13,129,PUTU_805,16,not_used,fruit_aborted,4,,,,,mean_used,7.1,,1.78,fruit_aborted
2889,PHPH,Basin2005,20-Nov-12,107,PHPH_006,9;10,used,seed,1,,,,,mean_used,3.1,,3.10,7 of the pods already open; 1 of 2 closed ones empty; +8 more ff no pods
4558,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.23,,1.23,
4607,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.26,,1.26,
4538,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.28,,1.28,
4550,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.31,,1.31,
4565,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.33,,1.33,
4539,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.36,,1.36,
4620,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.38,,1.38,
4547,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.41,,1.41,
4556,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.41,,1.41,
4589,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.41,,1.41,
4571,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.42,,1.42,
4577,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.42,,1.42,
4606,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.43,,1.43,
4581,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.44,,1.44,
4559,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.48,,1.48,
4574,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.48,,1.48,
4610,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.48,,1.48,
4566,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.5,,1.50,
4560,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.53,,1.53,
4554,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,2,,,,,mean_used,3.07,,1.54,
4542,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.56,,1.56,
4561,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.58,,1.58,
4598,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.58,,1.58,
4535,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.6,,1.60,
4536,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.6,,1.60,
4545,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.6,,1.60,
4562,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.61,,1.61,
4557,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.64,,1.64,
4614,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.64,,1.64,
3099,PUTU,Waratah2003,14-Aug-12,22,PUTU_805,,not_used,seed,33,,,,,used,54.2,,1.64,
4568,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.65,,1.65,
4575,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.65,,1.65,
4605,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.65,,1.65,
4563,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.66,,1.66,
4569,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.66,,1.66,
4627,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.66,,1.66,
4573,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.67,,1.67,
4583,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.67,,1.67,
4625,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.67,,1.67,
4544,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.68,,1.68,
4580,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.68,,1.68,
4592,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.68,,1.68,
4572,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.69,,1.69,
4599,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.69,,1.69,
4582,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.7,,1.70,
4586,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.7,,1.70,
4616,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.7,,1.70,
4623,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.7,,1.70,
4626,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.71,,1.71,
4585,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.73,,1.73,
4615,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.73,,1.73,
4622,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.73,,1.73,
4564,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.74,,1.74,
4537,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.75,,1.75,
4548,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.75,,1.75,
4618,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.75,,1.75,
4567,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.76,,1.76,
4608,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.76,,1.76,
4549,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.78,,1.78,
4621,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.78,,1.78,
4593,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.79,,1.79,
4555,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,2,,,,,mean_used,3.6,,1.80,
4540,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.81,,1.81,
4533,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.83,,1.83,
4576,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,not_used,seed,1,,,,,mean_used,1.83,,1.83,
