sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
4469,PUTU,Basin1981,6-Jun-13,124,PUTU_908,13;14;15;16;17;18,used,flower_calyx,5,,,,,used,5.5,,1.1,calyx_fruit; 1 empty pod not weighted
4728,PUTU,Basin2005,9-May-13,138,PUTU_001,13;14;15,used,flower_calyx,10,,,,,used,11.02,,1.1,calyx_fruit
4473,PUTU,Basin1981,6-Jun-13,125,PUTU_902,13;14;15;16;17,used,flower_calyx,10,,,,,used,11.3,,1.13,calyx_fruit
4720,PUTU,Waratah2003,24-May-13,134,PUTU_807,13;14;15;16,used,flower_calyx,10,,,,,used,11.3,,1.13,calyx_fruit
4490,PUTU,Basin2005,14-May-13,127,PUTU_004,12;13;14;15,used,flower_calyx,10,,,,,used,11.5,,1.15,calyx_fruit
4714,PUTU,Basin2005,9-May-13,131,PUTU_006,13;14;15;16,used,flower_calyx,10,,,,,used,11.58,,1.16,calyx_fruit
4722,PUTU,Waratah2003,23-May-13,135,PUTU_802,13;14,used,flower_calyx,3,,,,,used,3.5,,1.17,calyx_fruit
4730,PUTU,Basin2005,9-May-13,139,PUTU_003,12;13;14;15,used,flower_calyx,10,,,,,used,11.66,,1.17,calyx_fruit
4718,PUTU,Waratah2003,23-May-13,133,PUTU_803,7;8;13;14;15,used,flower_calyx,10,,,,,used,11.82,,1.18,calyx_fruit
4148,PUTU,Basin2007,2-May-13,119,PUTU_404,12;13;14;15,used,flower_calyx,6,,,,,used,7.4,,1.2,calyx_fruit
4519,PUTU,Waratah2003,24-May-13,128,PUTU_806,12;13;14;15,used,flower_calyx,9,,,,,used,12.1,,1.34,calyx_fruit
4716,PUTU,Waratah2003,23-May-13,132,PUTU_801,13;14,used,flower_calyx,10,,,,,used,13.4,,1.34,calyx_fruit
4070,PUTU,Basin2007,2-May-13,114,PUTU_407,13;14;15;16,used,flower_calyx,6,,,,,used,8.3,,1.4,calyx_fruit
4463,PUTU,Basin1981,6-Jun-13,122,PUTU_904,11;12;13;14,used,flower_calyx,5,,,,,used,7,,1.4,calyx_fruit
4726,PUTU,Basin2005,9-May-13,137,PUTU_002,13;14;15;16,used,flower_calyx,10,,,,,used,14,,1.4,calyx_fruit
4450,PUTU,Basin1981,11-Jun-13,120,PUTU_906,13;14;15;16,used,flower_calyx,7,,,,,used,10.1,,1.44,calyx_fruit
4529,PUTU,Waratah2003,24-May-13,129,PUTU_805,13;14;15,used,flower_calyx,6,,,,,used,8.7,,1.45,calyx_fruit
4455,PUTU,Basin1981,6-Jun-13,121,PUTU_903,12;13;14;15,used,flower_calyx,7,,,,,used,10.3,,1.47,calyx_fruit
4481,PUTU,Waratah2003,24-May-13,126,PUTU_804,15,used,flower_calyx,6,,,,,used,8.9,,1.48,calyx_fruit
4711,PUTU,Basin2005,14-May-13,130,PUTU_005,14;15;16;17,used,flower_calyx,10,,,,,used,16.4,,1.64,calyx_fruit
2938,PUTU,,20-Nov-12,36,,,,flower_calyx,4,,,,,used,5.5,,,calyx alone
2939,PUTU,,20-Nov-12,37,,,,flower_calyx,3,,,,,used,3.3,,,calyx alone
2940,PUTU,,20-Nov-12,38,,,,flower_calyx,4,,,,,used,4.6,,,calyx alone
5063,PUTU,Waratah2003,14-Feb,140,,,,flower_petals,3,,,,,used,6.68,,2.226666667,
5062,PUTU,Waratah2003,14-Feb,140,,,,flower_petals,3,,,,,used,6.82,,2.273333333,
2941,PUTU,,20-Nov-12,36,,,,flower_petals,4,,,,,used,12,,3,
2943,PUTU,,20-Nov-12,38,,,,flower_petals,4,,,,,used,12.8,,3.2,
5061,PUTU,Waratah2003,14-Feb,140,,,,flower_petals,3,,,,,used,9.75,,3.25,
2942,PUTU,,20-Nov-12,37,,,,flower_petals,3,,,,,used,10.3,,3.433333333,
2945,PUTU,,11-Dec-12,45,,,,flower_petals,3,,,,,used,11.9,,3.966666667,
2946,PUTU,,11-Dec-12,46,,,,flower_petals,3,,,,,used,12.5,,4.166666667,
2949,PUTU,,11-Dec-12,49,,,,flower_petals,3,,,,,used,12.5,,4.166666667,
2947,PUTU,,11-Dec-12,47,,,,flower_petals,3,,,,,used,14.8,,4.933333333,
2944,PUTU,,11-Dec-12,44,,,,flower_petals,3,,,,,used,15.6,,5.2,
2950,PUTU,,11-Dec-12,50,,,,flower_petals,3,,,,,used,16.5,,5.5,
2948,PUTU,,11-Dec-12,48,,,,flower_petals,3,,,,,used,17.4,,5.8,
2928,PUTU,,20-Nov-12,36,,,,flower_stigma,4,,,,,used,3.6,,0.9,
2930,PUTU,,20-Nov-12,38,,,,flower_stigma,4,,,,,used,3.7,,0.925,
2932,PUTU,,11-Dec-12,45,,,,flower_stigma,3,,,,,used,3.2,,1.066666667,
2933,PUTU,,11-Dec-12,46,,,,flower_stigma,3,,,,,used,3.2,,1.066666667,
2936,PUTU,,11-Dec-12,49,,,,flower_stigma,3,,,,,used,3.2,,1.066666667,
2929,PUTU,,20-Nov-12,37,,,,flower_stigma,3,,,,,used,3.7,,1.233333333,
2934,PUTU,,11-Dec-12,47,,,,flower_stigma,3,,,,,used,4.1,,1.366666667,
2937,PUTU,,11-Dec-12,50,,,,flower_stigma,3,,,,,used,4.8,,1.6,
2931,PUTU,,11-Dec-12,44,,,,flower_stigma,3,,,,,used,5,,1.666666667,
2935,PUTU,,11-Dec-12,48,,,,flower_stigma,3,,,,,used,5.2,,1.733333333,
4133,PUTU,Basin2007,2-May-13,118,PUTU_405,16,used,fruit_aborted,1,,,,,used,0.836,,0.8,fruit_aborted
4106,PUTU,Basin2007,2-May-13,116,PUTU_403,17,used,fruit_aborted,1,,,,,used,1.5,,1.5,fruit_aborted
4123,PUTU,Basin2007,2-May-13,117,PUTU_402,16,used,fruit_aborted,2,,,,,used,2.98,,1.5,fruit_aborted
4452,PUTU,Basin1981,11-Jun-13,120,PUTU_906,17,used,fruit_aborted,1,,,,,used,0.59,,,fruit_aborted
4475,PUTU,Basin1981,6-Jun-13,125,PUTU_902,17,used,fruit_aborted,2,,,,,used,2.5,,,fruit_aborted
4483,PUTU,Waratah2003,24-May-13,126,PUTU_804,16,used,fruit_aborted,1,,,,,used,1.3,,,fruit_aborted
4528,PUTU,Waratah2003,24-May-13,129,PUTU_805,16,used,fruit_aborted,3,,,,,used,1.52,,,fruit_aborted
4531,PUTU,Waratah2003,24-May-13,129,PUTU_805,16,used,fruit_aborted,4,,,,,used,7.1,,,fruit_aborted
4713,PUTU,Basin2005,14-May-13,130,PUTU_005,18,used,fruit_aborted,1,,,,,used,2.2,,,fruit_aborted
3050,PUTU,,,5,,,,fruit_large_immature,1,,,,,used,2.6,,,fruit_large_immature
3051,PUTU,,8-Feb-13,83,,,,fruit_large_immature,2,,,,,used,3.7,,,fruit_large_immature
3052,PUTU,,8-Feb-13,84,,,,fruit_large_immature,2,,,,,used,3.6,,,fruit_large_immature
3053,PUTU,,8-Feb-13,85,,,,fruit_large_immature,2,,,,,used,4.6,,,fruit_large_immature
3054,PUTU,,21-Feb-13,104,,,,fruit_large_immature,2,,,,,used,5,,,fruit_large_immature
3055,PUTU,,21-Feb-13,105,,,,fruit_large_immature,2,,,,,used,5.6,,,fruit_large_immature
6276,PUTU,Waratah2003,,120,PUTU_802,17,used,seed,1,,,,,used,1.18,,1.18,
3091,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,seed,1,,,,,used,1.2,,1.2,
6278,PUTU,Waratah2003,,120,PUTU_802,17,used,seed,1,,,,,used,1.2,,1.2,
6270,PUTU,Waratah2003,,119,PUTU_803,17,used,seed,1,,,,,used,1.23,,1.23,
4558,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.23,,1.23,
3132,PUTU,,,2,,,,seed,2,,,,,used,2.5,,1.25,there may be a few petals mixed in
3133,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,seed,2,,,,,used,2.5,,1.25,
6210,PUTU,Basin2005,9-May-13,116,PUTU_003,17,used,seed,1,,,,,used,1.25,,1.25,
3086,PUTU,Basin2005,28-Aug-12,6,PUTU_001,,not_used,seed,15,,,,,used,18.8,,1.253333333,"2 sets petals only, not including here (weight =22)"
4607,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.26,,1.26,
6293,PUTU,Waratah2003,,123,PUTU_807,17,used,seed,1,,,,,used,1.27,,1.27,
4538,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.28,,1.28,
6166,PUTU,Basin2005,9-May-13,114,PUTU_001,17,used,seed,1,,,,,used,1.29,,1.29,
6231,PUTU,Basin2005,9-May-13,116,PUTU_003,17,used,seed,1,,,,,used,1.29,,1.29,
6193,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.31,,1.31,
6267,PUTU,Waratah2003,,119,PUTU_803,17,used,seed,1,,,,,used,1.31,,1.31,
4550,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.31,,1.31,
4459,PUTU,Basin1981,6-Jun-13,121,PUTU_903,17,used,seed,1,,,,,used,1.33,,1.33,
4565,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.33,,1.33,
3097,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,,not_used,seed,12,,,,,used,16.1,,1.341666667,"1 more empty pod, lost before weighing"
4082,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.35,,1.35,
6234,PUTU,Basin2005,9-May-13,116,PUTU_003,17,used,seed,1,,,,,used,1.36,,1.36,
4539,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.36,,1.36,
6182,PUTU,Basin2005,9-May-13,114,PUTU_001,17,used,seed,1,,,,,used,1.38,,1.38,
4079,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.38,,1.38,
6243,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.38,,1.38,
4620,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.38,,1.38,
6262,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.39,,1.39,
3092,PUTU,Basin2007,28-Aug-12,14,PUTU_403,,not_used,seed,5,,,,,used,7,,1.4,"reweight seeds, by size"
3093,PUTU,Basin2007,28-Aug-12,15,PUTU_405,,not_used,seed,3,,,,,used,4.2,,1.4,
6254,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.41,,1.41,
4547,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.41,,1.41,
4556,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.41,,1.41,
4589,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.41,,1.41,
4077,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.42,,1.42,
4571,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.42,,1.42,
4577,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.42,,1.42,
4152,PUTU,Basin2007,2-May-13,119,PUTU_404,17,used,seed,1,,,,,used,1.43,,1.43,
4606,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.43,,1.43,
4081,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.44,,1.44,
4581,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.44,,1.44,
3105,PUTU,Basin1981,28-Aug-12,32,PUTU_905,,not_used,seed,2,,,,,used,2.9,,1.45,
4112,PUTU,Basin2007,2-May-13,116,PUTU_403,17,used,seed,1,,,,,used,1.46,,1.46,
3098,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,seed,3,,,,,used,4.4,,1.466666667,
4076,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.47,,1.47,
6202,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.47,,1.47,
4154,PUTU,Basin2007,2-May-13,119,PUTU_404,17,used,seed,1,,,,,used,1.47,,1.47,
6295,PUTU,Waratah2003,,123,PUTU_807,17,used,seed,1,,,,,used,1.47,,1.47,
4527,PUTU,Waratah2003,24-May-13,128,PUTU_806,17,used,seed,1,,,,,used,1.47,,1.47,
6205,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.48,,1.48,
4559,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.48,,1.48,
4574,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.48,,1.48,
4610,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.48,,1.48,
6218,PUTU,Basin2005,9-May-13,116,PUTU_003,17,used,seed,1,,,,,used,1.49,,1.49,
4485,PUTU,Waratah2003,24-May-13,126,PUTU_804,17,used,seed,1,,,,,used,1.49,,1.49,
4072,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.5,,1.5,
4566,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.5,,1.5,
3103,PUTU,Basin1981,28-Aug-12,29,PUTU_902,,not_used,seed,10,,,,,used,15.1,,1.51,empty pod weight includes 3 aborted seeds
4073,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.51,,1.51,
4075,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.51,,1.51,
6260,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.52,,1.52,
4142,PUTU,Basin2007,2-May-13,118,PUTU_405,17,used,seed,1,,,,,used,1.52,,1.52,
4151,PUTU,Basin2007,2-May-13,119,PUTU_404,17,used,seed,1,,,,,used,1.52,,1.52,
4522,PUTU,Waratah2003,24-May-13,128,PUTU_806,17,used,seed,1,,,,,used,1.52,,1.52,
6250,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.53,,1.53,
6268,PUTU,Waratah2003,,119,PUTU_803,17,used,seed,1,,,,,used,1.53,,1.53,
4560,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.53,,1.53,
4554,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,2,,,,,used,3.07,,1.535,
3085,PUTU,,,4,,,,seed,5,,,,,used,7.7,,1.54,
3088,PUTU,Basin2005,28-Aug-12,8,PUTU_003,,not_used,seed,7,,,,,used,10.8,,1.542857143,reweight w/o small seed
6198,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.55,,1.55,
4526,PUTU,Waratah2003,24-May-13,128,PUTU_806,17,used,seed,1,,,,,used,1.55,,1.55,
6259,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.56,,1.56,
4542,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.56,,1.56,
6256,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.57,,1.57,
6266,PUTU,Waratah2003,,119,PUTU_803,17,used,seed,1,,,,,used,1.57,,1.57,
4109,PUTU,Basin2007,2-May-13,116,PUTU_403,17,used,seed,1,,,,,used,1.58,,1.58,
6288,PUTU,Waratah2003,,122,PUTU_801,17,used,seed,1,,,,,used,1.58,,1.58,
4523,PUTU,Waratah2003,24-May-13,128,PUTU_806,17,used,seed,1,,,,,used,1.58,,1.58,
4561,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.58,,1.58,
4598,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.58,,1.58,
4499,PUTU,Basin2005,14-May-13,127,PUTU_004,17,used,seed,1,,,,,used,1.59,,1.59,
3089,PUTU,Basin2005,28-Aug-12,9,PUTU_004,,not_used,seed,16,,,,,used,25.5,,1.59375,
3090,PUTU,Basin2005,28-Aug-12,11,PUTU_006,,not_used,seed,1,,,,,used,1.6,,1.6,
3095,PUTU,Waratah2003,30-Aug-12,18,PUTU_802,,not_used,seed,2,,,,,used,3.2,,1.6,
3102,PUTU,Waratah2003,30-Aug-12,28,PUTU_807,,not_used,seed,2,,,,,used,3.2,,1.6,
4074,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.6,,1.6,
4502,PUTU,Basin2005,14-May-13,127,PUTU_004,17,used,seed,1,,,,,used,1.6,,1.6,
4535,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.6,,1.6,
4536,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.6,,1.6,
4545,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.6,,1.6,
4562,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.61,,1.61,
4078,PUTU,Basin2007,2-May-13,114,PUTU_407,17,used,seed,1,,,,,used,1.62,,1.62,
6201,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.62,,1.62,
4113,PUTU,Basin2007,2-May-13,116,PUTU_403,17,used,seed,1,,,,,used,1.63,,1.63,
6248,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.63,,1.63,
6269,PUTU,Waratah2003,,119,PUTU_803,17,used,seed,1,,,,,used,1.63,,1.63,
4500,PUTU,Basin2005,14-May-13,127,PUTU_004,17,used,seed,1,,,,,used,1.63,,1.63,
4138,PUTU,Basin2007,2-May-13,118,PUTU_405,17,used,seed,1,,,,,used,1.64,,1.64,
4557,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.64,,1.64,
4614,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.64,,1.64,
3099,PUTU,Waratah2003,14-Aug-12,22,PUTU_805,,not_used,seed,33,,,,,used,54.2,,1.642424242,
3101,PUTU,Waratah2003,30-Aug-12,26,PUTU_806,,not_used,seed,4,,,,,used,6.6,,1.65,
4139,PUTU,Basin2007,2-May-13,118,PUTU_405,17,used,seed,1,,,,,used,1.65,,1.65,
4568,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.65,,1.65,
4575,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.65,,1.65,
4605,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.65,,1.65,
4496,PUTU,Basin2005,14-May-13,127,PUTU_004,17,used,seed,1,,,,,used,1.66,,1.66,
4563,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.66,,1.66,
4569,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.66,,1.66,
4627,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.66,,1.66,
4124,PUTU,Basin2007,2-May-13,117,PUTU_402,17,used,seed,1,,,,,used,1.67,,1.67,
4573,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.67,,1.67,
4583,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.67,,1.67,
4625,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.67,,1.67,
4544,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.68,,1.68,
4580,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.68,,1.68,
4592,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.68,,1.68,
4572,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.69,,1.69,
4599,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.69,,1.69,
3107,PUTU,Basin1981,28-Aug-12,34,PUTU_907,,not_used,seed,1,,,,,used,1.7,,1.7,
4582,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.7,,1.7,
4586,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.7,,1.7,
4616,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.7,,1.7,
4623,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.7,,1.7,
6195,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.71,,1.71,
4626,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.71,,1.71,
3087,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,seed,5,,,,,used,8.6,,1.72,
4471,PUTU,Basin1981,6-Jun-13,124,PUTU_908,18,used,seed,1,,,,,used,1.72,,1.72,
6294,PUTU,Waratah2003,,123,PUTU_807,17,used,seed,1,,,,,used,1.73,,1.73,
4585,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.73,,1.73,
4615,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.73,,1.73,
4622,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.73,,1.73,
3096,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,seed,3,,,,,used,5.2,,1.733333333,
6272,PUTU,Waratah2003,,119,PUTU_803,17,used,seed,1,,,,,used,1.74,,1.74,
4564,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.74,,1.74,
6204,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.75,,1.75,
4537,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.75,,1.75,
4548,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.75,,1.75,
4618,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.75,,1.75,
3094,PUTU,Basin2007,28-Aug-12,16,PUTU_406,,not_used,seed,7,,,,,used,12.3,,1.757142857,
4099,PUTU,Basin2007,2-May-13,115,PUTU_401,17,used,seed,1,,,,,used,1.76,,1.76,
4567,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.76,,1.76,
4608,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.76,,1.76,
6244,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.77,,1.77,
4137,PUTU,Basin2007,2-May-13,118,PUTU_405,17,used,seed,1,,,,,used,1.77,,1.77,
4153,PUTU,Basin2007,2-May-13,119,PUTU_404,17,used,seed,1,,,,,used,1.77,,1.77,
4155,PUTU,Basin2007,2-May-13,119,PUTU_404,17,used,seed,1,,,,,used,1.77,,1.77,
6289,PUTU,Waratah2003,,122,PUTU_801,17,used,seed,1,,,,,used,1.78,,1.78,
4549,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.78,,1.78,
4621,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.78,,1.78,
6290,PUTU,Waratah2003,,122,PUTU_801,17,used,seed,1,,,,,used,1.79,,1.79,
4593,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.79,,1.79,
3104,PUTU,Basin1981,28-Aug-12,30,PUTU_903,,not_used,seed,2,,,,,used,3.6,,1.8,
4141,PUTU,Basin2007,2-May-13,118,PUTU_405,17,used,seed,1,,,,,used,1.8,,1.8,
4555,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,2,,,,,used,3.6,,1.8,
6196,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.81,,1.81,
6197,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.81,,1.81,
4540,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.81,,1.81,
6191,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.82,,1.82,
6236,PUTU,Basin2005,9-May-13,117,PUTU_006,17,used,seed,1,,,,,used,1.82,,1.82,
4533,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.83,,1.83,
4576,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.83,,1.83,
4590,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.83,,1.83,
4597,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.83,,1.83,
6200,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.84,,1.84,
4462,PUTU,Basin1981,6-Jun-13,121,PUTU_903,17,used,seed,1,,,,,used,1.84,,1.84,
4578,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.84,,1.84,
4110,PUTU,Basin2007,2-May-13,116,PUTU_403,17,used,seed,1,,,,,used,1.85,,1.85,
4553,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,2,,,,,used,3.7,,1.85,
6296,PUTU,Waratah2003,,123,PUTU_807,17,used,seed,1,,,,,used,1.86,,1.86,
4602,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.86,,1.86,
3108,PUTU,Basin1981,28-Aug-12,35,PUTU_908,,not_used,seed,3,,,,,used,5.6,,1.866666667,
6199,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.87,,1.87,
4103,PUTU,Basin2007,2-May-13,115,PUTU_401,17,used,seed,1,,,,,used,1.87,,1.87,
6252,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.88,,1.88,
6190,PUTU,Basin2005,9-May-13,115,PUTU_002,17,used,seed,1,,,,,used,1.89,,1.89,
6246,PUTU,Basin2005,14-May-13,118,PUTU_005,18,used,seed,1,,,,,used,1.89,,1.89,
4140,PUTU,Basin2007,2-May-13,118,PUTU_405,17,used,seed,1,,,,,used,1.89,,1.89,
3106,PUTU,Basin1981,28-Aug-12,33,PUTU_906,,not_used,seed,1,,,,,used,1.9,,1.9,
4498,PUTU,Basin2005,14-May-13,127,PUTU_004,17,used,seed,1,,,,,used,1.9,,1.9,
4524,PUTU,Waratah2003,24-May-13,128,PUTU_806,17,used,seed,1,,,,,used,1.9,,1.9,
4612,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.9,,1.9,
3100,PUTU,Waratah2003,30-Aug-12,24,PUTU_805,,not_used,seed,16,,,,,used,30.5,,1.90625,15 aborted + 15 full pods blew away during harvest; also 1 seed = 21
4150,PUTU,Basin2007,2-May-13,119,PUTU_404,17,used,seed,1,,,,,used,1.91,,1.91,
4591,PUTU,Waratah2003,24-May-13,129,PUTU_805,17,used,seed,1,,,,,used,1.92,,1.92,
6169,PUTU,Basin2005,9-May-13,114,PUTU_001,17,used,seed,1,,,,,used,1.95,,1.95,
